날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2023-05-10,829,836,839,827,132000000000.0,-0.73,-0.0072115697155604,0.11864406779661008
2023-05-11,824,836,840,821,175000000000.0,-0.63,-0.0060496252258232,0.3257575757575757
2023-05-12,822,824,828,820,169000000000.0,-0.26,-0.0024301348532917,-0.03428571428571425
2023-05-15,814,820,820,806,128000000000.0,-0.96,-0.0097800290536396,-0.242603550295858
2023-05-16,816,818,822,813,137000000000.0,0.27,0.0024539889615667,0.0703125
2023-05-17,834,815,834,814,127000000000.0,2.14,0.0218190473946396,-0.07299270072992703
2023-05-18,835,839,841,833,132000000000.0,0.2,0.0011983224921087,0.03937007874015741
2023-05-19,841,839,842,836,131000000000.0,0.7,0.0071599351220925,-0.007575757575757569
2023-05-22,852,840,852,837,109000000000.0,1.23,0.0129948668563676,-0.16793893129770987
2023-05-23,859,853,861,853,127000000000.0,0.84,0.0081823951549395,0.16513761467889898
2023-05-24,855,856,857,853,115000000000.0,-0.43,-0.0046674530474951,-0.09448818897637801
2023-05-25,847,857,860,845,125000000000.0,-0.9,-0.0094007742847057,0.08695652173913038
2023-05-26,843,849,853,842,118000000000.0,-0.53,-0.0047337366501989,-0.05600000000000005
2023-05-30,851,850,851,844,123000000000.0,0.98,0.0094451705715186,0.04237288135593231
2023-05-31,856,851,860,850,107000000000.0,0.64,0.005858247568368,-0.13008130081300817
2023-06-01,863,855,863,855,98202000000.0,0.8,0.0081443149416857,-0.08222429906542061
2023-06-02,868,866,868,864,111000000000.0,0.5,0.0057770235769223,0.13032321133989133
2023-06-05,870,871,872,865,105000000000.0,0.26,0.0023014969882791,-0.05405405405405406
2023-06-07,880,872,880,872,109000000000.0,1.2,0.0114286958236228,0.03809523809523818
2023-06-08,876,878,879,871,112000000000.0,-0.52,-0.0045558165358606,0.02752293577981657
2023-06-09,883,882,886,880,107000000000.0,0.87,0.0079591096675686,-0.044642857142857095
2023-06-12,885,887,887,881,101000000000.0,0.23,0.0022624444039695,-0.05607476635514019
2023-06-13,896,890,898,889,112000000000.0,1.25,0.0123527679670009,0.10891089108910901
2023-06-14,871,899,899,870,134000000000.0,-2.79,-0.0282984361224276,0.1964285714285714
2023-06-15,878,877,884,865,112000000000.0,0.71,0.0080046167826138,-0.16417910447761197
2023-06-16,887,882,888,878,94946000000.0,1.13,0.0101983886744627,-0.15226785714285718
2023-06-19,888,888,889,881,115000000000.0,0.07,0.0011267606825906,0.2112147957786532
2023-06-20,886,886,891,883,130000000000.0,-0.25,-0.002254792387089,0.13043478260869557
2023-06-21,875,887,890,875,122000000000.0,-1.21,-0.0124930642474665,-0.06153846153846154
2023-06-22,876,870,880,869,134000000000.0,0.08,0.0011422045787769,0.09836065573770503
2023-06-23,874,880,880,872,129000000000.0,-0.18,-0.0022857152808559,-0.03731343283582089
2023-06-26,879,874,881,869,129000000000.0,0.53,0.0057045220296415,0.0
2023-06-27,874,877,878,867,122000000000.0,-0.61,-0.0057045220296415,-0.054263565891472854
2023-06-28,866,879,880,866,116000000000.0,-0.82,-0.0091954670931002,-0.049180327868852514
2023-06-29,861,868,870,859,117000000000.0,-0.6,-0.0057904041347043,0.008620689655172376
2023-06-30,868,862,869,853,100000000000.0,0.75,0.0080972102326193,-0.14529914529914534
2023-07-03,889,873,889,873,88408000000.0,2.42,0.0239055208535543,-0.11592000000000002
2023-07-04,890,890,894,883,97295000000.0,0.08,0.0011242272122809,0.10052257714234014
2023-07-05,891,890,895,889,91862000000.0,0.13,0.0011229647446237,-0.05584048512256534
2023-07-06,870,889,889,869,113000000000.0,-2.32,-0.0238512158221799,0.23010602860812956
2023-07-07,867,868,872,861,104000000000.0,-0.37,-0.0034542348680875,-0.07964601769911506
2023-07-10,860,868,870,857,101000000000.0,-0.8,-0.0081065875329884,-0.028846153846153855
2023-07-11,878,866,878,865,93539000000.0,2.14,0.0207142043875632,-0.07387128712871283
2023-07-12,879,878,880,873,104000000000.0,0.13,0.0011383040500602,0.1118357048931462
2023-07-13,893,885,895,884,112000000000.0,1.5,0.0158016831913221,0.07692307692307687
2023-07-14,896,898,899,890,106000000000.0,0.36,0.0033538320984314,-0.0535714285714286
2023-07-17,898,894,899,891,112000000000.0,0.22,0.002229655327269,0.05660377358490565
2023-07-18,914,901,914,901,114000000000.0,1.76,0.0176605031519503,0.017857142857142794
2023-07-19,923,917,923,910,102000000000.0,1.05,0.0097986630487022,-0.10526315789473684
2023-07-20,931,918,931,913,97878000000.0,0.85,0.0086300427742149,-0.04041176470588237
2023-07-21,934,918,937,918,99232000000.0,0.32,0.0032171609517755,0.013833547886143993
2023-07-24,929,934,935,920,96647000000.0,-0.5,-0.0053676994150041,-0.0260500644953241
2023-07-25,939,932,945,924,93287000000.0,1.08,0.0107067403944244,-0.03476569371009963
2023-07-26,900,945,956,886,124000000000.0,-4.18,-0.0424207158839521,0.3292312969652791
2023-07-27,883,897,912,878,89273000000.0,-1.87,-0.0190695627203506,-0.28005645161290327
2023-07-28,913,880,914,877,67766000000.0,3.39,0.0334106799910084,-0.24091270596933
2023-07-31,935,923,938,921,69158000000.0,2.43,0.0238106486937186,0.020541274385385
2023-08-01,939,944,952,926,92407000000.0,0.4,0.004268949919576,0.33617224326903616
2023-08-02,909,931,940,907,95113000000.0,-3.18,-0.032470385030784,0.02928349583905976
2023-08-03,920,911,920,897,115000000000.0,1.16,0.0120285758656071,0.209088137268302
2023-08-04,918,921,922,914,106000000000.0,-0.21,-0.0021762794225955,-0.07826086956521738
2023-08-07,898,913,913,894,110000000000.0,-2.2,-0.0220273223182908,0.037735849056603765
2023-08-08,892,901,903,889,115000000000.0,-0.65,-0.0067039357221902,0.045454545454545414
2023-08-09,908,891,912,889,101000000000.0,1.86,0.0177782460212839,-0.12173913043478257
2023-08-10,911,904,912,899,126000000000.0,0.25,0.0032985186586651,0.24752475247524752
2023-08-11,912,913,918,908,139000000000.0,0.1,0.0010970928143731,0.10317460317460325
2023-08-14,901,907,908,894,118000000000.0,-1.15,-0.0121347324659934,-0.15107913669064743
2023-08-16,878,893,895,877,122000000000.0,-2.59,-0.0258586639732212,0.03389830508474567
2023-08-17,886,875,887,863,111000000000.0,0.88,0.0090703569699642,-0.0901639344262295
2023-08-18,877,878,882,874,112000000000.0,-0.98,-0.0102099582328978,0.009009009009008917
2023-08-21,888,881,894,879,106000000000.0,1.3,0.0124647506199869,-0.0535714285714286
2023-08-22,893,898,899,889,123000000000.0,0.52,0.0056148378843289,0.1603773584905661
2023-08-23,882,892,892,881,144000000000.0,-1.17,-0.0123945248697077,0.1707317073170731
2023-08-24,901,893,902,892,128000000000.0,2.14,0.0213132016015465,-0.11111111111111116
2023-08-25,899,891,902,890,116000000000.0,-0.26,-0.0022222231367176,-0.09375
2023-08-28,909,907,909,901,107000000000.0,1.11,0.0110620597058586,-0.07758620689655171
2023-08-29,916,911,918,907,131000000000.0,0.75,0.0076712704966514,0.22429906542056077
2023-08-30,923,925,926,921,128000000000.0,0.83,0.0076128698287219,-0.022900763358778664
2023-08-31,928,925,930,923,128000000000.0,0.5,0.0054024982833483,0.0
2023-09-01,919,926,928,919,107000000000.0,-0.93,-0.0097456104305135,-0.1640625
2023-09-04,919,918,921,913,111000000000.0,-0.06,0.0,0.03738317757009346
2023-09-05,921,918,922,913,108000000000.0,0.25,0.0021739138996197,-0.027027027027026973
2023-09-06,917,923,927,916,109000000000.0,-0.38,-0.0043525639988419,0.0092592592592593
2023-09-07,906,914,921,902,128000000000.0,-1.26,-0.0120681662134854,0.17431192660550465
2023-09-08,914,908,914,902,125000000000.0,0.86,0.0087912654111707,-0.0234375
2023-09-11,912,918,918,907,97519000000.0,-0.18,-0.0021905813798185,-0.21984800000000004
2023-09-12,898,918,918,895,118000000000.0,-1.59,-0.0154699217721317,0.21002061136804118
2023-09-13,882,895,899,882,108000000000.0,-1.71,-0.0179780122954083,-0.0847457627118644
2023-09-14,899,888,899,886,102000000000.0,1.9,0.019090978464829,-0.05555555555555558
2023-09-15,899,900,902,897,94182000000.0,-0.05,0.0,-0.0766470588235294
2023-09-18,891,892,896,889,90667000000.0,-0.86,-0.0089386070008109,-0.03732135652247781
2023-09-19,883,891,894,882,105000000000.0,-0.83,-0.0090192268668492,0.1580839776324352
2023-09-20,882,883,886,874,102000000000.0,-0.13,-0.0011331445971687,-0.02857142857142858
2023-09-21,860,875,879,859,105000000000.0,-2.5,-0.0252596667592378,0.02941176470588225
2023-09-22,857,851,860,847,103000000000.0,-0.39,-0.0034944706497735,-0.01904761904761909
2023-09-25,839,856,859,839,86943000000.0,-2.12,-0.0212272121305736,-0.15589320388349515
2023-09-26,827,841,845,827,112000000000.0,-1.35,-0.0144060114435148,0.28820031514900557
2023-09-27,841,823,841,821,84448000000.0,1.59,0.0167869649492566,-0.246
2023-10-04,807,832,832,806,81699000000.0,-4.0,-0.0412679917029993,-0.03255257673361123
2023-10-05,801,817,820,800,87456000000.0,-0.79,-0.0074627212015896,0.07046597877575
2023-10-06,816,803,818,803,77664000000.0,1.92,0.0185534078957478,-0.11196487376509334
2023-10-10,795,821,823,792,97804000000.0,-2.62,-0.0260722403097751,0.25932220848784504
2023-10-11,817,805,821,805,85619000000.0,2.78,0.0272969802056709,-0.12458590650689139
2023-10-12,835,822,835,822,104000000000.0,2.25,0.0217926299908525,0.21468365666499256
2023-10-13,822,831,834,817,106000000000.0,-1.52,-0.0156913297946755,0.019230769230769162
2023-10-16,810,812,813,800,105000000000.0,-1.49,-0.0147061473896954,-0.009433962264150941
2023-10-17,820,817,825,817,94811000000.0,1.21,0.0122700925918144,-0.09703809523809526
2023-10-18,808,816,820,807,86401000000.0,-1.4,-0.0147422817372034,-0.08870278765122186
2023-10-19,784,796,796,782,87833000000.0,-3.07,-0.0301530381706875,0.016573882246733174
2023-10-20,769,775,779,759,98056000000.0,-1.89,-0.0193180508447638,0.1163913335534481
2023-10-23,763,766,774,762,76234000000.0,-0.72,-0.0078329382211869,-0.22254630007342746
2023-10-24,784,771,784,750,95176000000.0,2.77,0.0271509890659508,0.2484718104782644
2023-10-25,770,788,788,770,102000000000.0,-1.79,-0.0180185055026783,0.07169874758342432
2023-10-26,743,751,756,740,83957000000.0,-3.5,-0.0356944701299703,-0.17689215686274506
2023-10-27,748,749,760,738,66563000000.0,0.62,0.006706933256718,-0.20717748371190015
2023-10-30,757,747,760,744,64882000000.0,1.15,0.0119602754629714,-0.025254270390457134
2023-10-31,736,758,759,734,86812000000.0,-2.78,-0.0281331347085725,0.33799821213896
2023-11-01,739,742,749,737,75392000000.0,0.43,0.0040678022193255,-0.1315486338294245
2023-11-02,772,753,773,753,79426000000.0,4.55,0.0436866290765745,0.053507003395585784
2023-11-03,782,779,782,768,81011000000.0,1.19,0.0128701905205349,0.019955682018482523
2023-11-06,839,794,839,793,84933000000.0,7.34,0.0703559659218951,0.048413178457246575
2023-11-07,824,842,847,805,92809000000.0,-1.8,-0.0180401765577344,0.09273191810014958
2023-11-08,811,821,831,810,88442000000.0,-1.62,-0.0159024757940588,-0.047053626264694115
2023-11-09,802,813,814,797,92192000000.0,-1.0,-0.0111594462488984,0.04240066936523368
2023-11-10,789,792,794,785,86320000000.0,-1.69,-0.0163422870206403,-0.06369316209649423
2023-11-13,774,796,798,774,99805000000.0,-1.89,-0.0191944472561471,0.15622103799814635
2023-11-14,794,779,794,779,84149000000.0,2.55,0.0255115876574085,-0.1568658884825409
2023-11-15,809,808,813,805,81659000000.0,1.91,0.018715455811356,-0.029590369463689425
2023-11-16,811,809,815,804,90541000000.0,0.22,0.0024691370569213,0.10876939467786761
2023-11-17,799,807,807,795,80459000000.0,-1.49,-0.0149071083491382,-0.11135286776156661
2023-11-20,813,797,815,797,78686000000.0,1.75,0.0173701637815359,-0.02203606805950853
2023-11-21,817,816,819,811,89745000000.0,0.48,0.0049079853121922,0.14054596751645776
2023-11-22,814,811,817,809,84243000000.0,-0.29,-0.0036787288574625,-0.06130703660371051
2023-11-23,815,816,819,813,90985000000.0,0.17,0.0012277472383223,0.08003038828151898
2023-11-24,815,817,818,814,74107000000.0,-0.12,0.0,-0.1855031049074023
2023-11-27,810,816,816,809,79400000000.0,-0.58,-0.0061538655743782,0.07142375214217278
2023-11-28,816,811,816,811,93390000000.0,0.76,0.0073801072976224,0.17619647355163726
2023-11-29,822,817,823,812,91637000000.0,0.73,0.0073260400920728,-0.0187707463325838
2023-11-30,831,819,831,819,77489000000.0,1.12,0.0108893997992683,-0.1543917849776837
2023-12-01,827,826,831,822,99787000000.0,-0.53,-0.0048250998317569,0.2877569719573101
2023-12-04,828,828,837,823,101000000000.0,0.15,0.0012084593615683,0.012155892050066619
2023-12-05,813,823,828,810,106000000000.0,-1.83,-0.018282044837449,0.04950495049504955
2023-12-06,819,816,822,814,88276000000.0,0.76,0.0073529743052587,-0.16720754716981134
2023-12-07,813,820,820,810,79486000000.0,-0.77,-0.0073529743052588,-0.0995740631655263
2023-12-08,830,818,830,818,86226000000.0,2.11,0.0206945912428329,0.08479480663261452
2023-12-11,835,831,839,831,93037000000.0,0.59,0.0060060240602119,0.07899009579477179
2023-12-12,839,835,842,833,122000000000.0,0.51,0.0047789816163506,0.31130625450089755
2023-12-13,829,837,838,828,107000000000.0,-1.22,-0.0119905513319111,-0.12295081967213117
2023-12-14,840,841,845,834,104000000000.0,1.36,0.0131817367020642,-0.028037383177570097
2023-12-15,838,844,846,834,108000000000.0,-0.27,-0.0023837913552762,0.03846153846153855
2023-12-18,850,844,854,843,80209000000.0,1.51,0.0142182490022791,-0.2573240740740741
2023-12-19,858,850,858,849,107000000000.0,0.86,0.0093677500036002,0.3340148861100376
2023-12-20,862,861,865,860,112000000000.0,0.55,0.0046511711757308,0.04672897196261672
2023-12-21,859,855,867,851,115000000000.0,-0.41,-0.0034863486794377,0.02678571428571419
2023-12-22,854,863,864,853,121000000000.0,-0.56,-0.0058377281956855,0.05217391304347818
2023-12-26,848,855,857,846,108000000000.0,-0.73,-0.0070505579966667,-0.1074380165289256
2023-12-27,859,851,860,851,122000000000.0,1.35,0.0128882861923522,0.12962962962962954
2023-12-28,866,860,866,856,125000000000.0,0.79,0.0081159865781798,0.024590163934426146
2024-01-02,878,866,878,865,115000000000.0,1.43,0.0137616850726815,-0.07999999999999996
2024-01-03,871,872,872,865,126000000000.0,-0.84,-0.0080046167826139,0.09565217391304337
2024-01-04,866,865,872,860,122000000000.0,-0.61,-0.0057570682900676,-0.031746031746031744
2024-01-05,878,866,878,864,105000000000.0,1.39,0.0137616850726815,-0.139344262295082
2024-01-08,879,880,882,875,116000000000.0,0.11,0.0011383040500602,0.10476190476190483
2024-01-09,884,886,890,881,117000000000.0,0.6,0.0056721649524663,0.008620689655172376
2024-01-10,875,884,884,872,127000000000.0,-1.04,-0.0102331762800289,0.08547008547008539
2024-01-11,882,878,885,878,148000000000.0,0.81,0.0079681696491768,0.16535433070866135
2024-01-12,868,878,880,865,111000000000.0,-1.64,-0.0160003413464411,-0.25
2024-01-15,859,865,869,855,99641000000.0,-0.96,-0.0104227926760948,-0.10233333333333339
2024-01-16,854,857,864,846,103000000000.0,-0.57,-0.0058377281956855,0.03371102257102998
2024-01-17,833,856,856,832,111000000000.0,-2.55,-0.0248975516217272,0.07766990291262132
2024-01-18,840,834,848,830,117000000000.0,0.87,0.0083682496705165,0.054054054054053946
2024-01-19,842,848,856,837,122000000000.0,0.28,0.0023781224049674,0.042735042735042805
2024-01-22,839,848,849,836,132000000000.0,-0.35,-0.0035693077751205,0.08196721311475419
2024-01-23,840,840,848,833,125000000000.0,0.05,0.0011911853701532,-0.05303030303030298
2024-01-24,836,841,842,828,142000000000.0,-0.46,-0.0047732787526576,0.1359999999999999
2024-01-25,823,833,833,820,157000000000.0,-1.49,-0.0156724124076318,0.10563380281690149
2024-01-26,837,818,839,817,124000000000.0,1.64,0.0168678698124054,-0.21019108280254772
2024-01-29,819,841,841,815,125000000000.0,-2.16,-0.0217399866364058,0.008064516129032251
2024-01-30,818,826,828,811,110000000000.0,-0.03,-0.0012217472503223,-0.12
2024-01-31,799,813,818,799,114000000000.0,-2.4,-0.0235013908364723,0.036363636363636376
2024-02-01,798,796,800,786,112000000000.0,-0.06,-0.0012523483164659,-0.01754385964912286
2024-02-02,814,803,817,803,110000000000.0,2.01,0.0198517685527315,-0.017857142857142905
2024-02-05,807,812,813,807,97441000000.0,-0.83,-0.0086366977325915,-0.11417272727272731
2024-02-06,807,804,808,795,107000000000.0,-0.12,0.0,0.09810038895331541
2024-02-07,811,811,820,809,82798000000.0,0.61,0.004944385845464,-0.22618691588785045
2024-02-08,826,816,828,816,91250000000.0,1.81,0.0183267194055651,0.10207976038068556
2024-02-13,845,831,846,830,89629000000.0,2.25,0.0227418538361956,-0.017764383561643782
2024-02-14,853,833,854,831,109000000000.0,0.96,0.0094229201345051,0.21612424550089804
2024-02-15,859,860,861,852,122000000000.0,0.69,0.0070093744925763,0.11926605504587151
2024-02-16,857,863,864,854,134000000000.0,-0.19,-0.0023310033864755,0.09836065573770503
2024-02-19,858,854,862,853,127000000000.0,0.1,0.0011661808901823,-0.052238805970149294
2024-02-20,866,858,866,854,139000000000.0,0.9,0.0092808090744727,0.09448818897637801
2024-02-21,864,861,872,860,173000000000.0,-0.24,-0.0023121397583795,0.24460431654676262
2024-02-22,870,868,871,864,148000000000.0,0.7,0.0069204428445737,-0.1445086705202312
2024-02-23,868,873,875,866,149000000000.0,-0.18,-0.0023014969882792,0.006756756756756799
2024-02-26,867,869,872,866,122000000000.0,-0.13,-0.0011527378798082,-0.18120805369127513
2024-02-27,853,870,870,850,119000000000.0,-1.57,-0.0162794292888627,-0.024590163934426257
2024-02-28,863,859,868,858,110000000000.0,1.13,0.0116551435917487,-0.07563025210084029
2024-02-29,862,862,865,858,137000000000.0,-0.05,-0.0011594204197348,0.24545454545454537
2024-03-04,872,869,875,869,114000000000.0,1.16,0.0115341532452865,-0.16788321167883213
2024-03-05,866,869,869,863,121000000000.0,-0.76,-0.0069045153465444,0.06140350877192979
2024-03-06,870,861,872,859,111000000000.0,0.5,0.0046083030861941,-0.0826446280991735
2024-03-07,863,874,874,860,114000000000.0,-0.84,-0.0080785205652014,0.027027027027026973
2024-03-08,873,869,873,866,127000000000.0,1.14,0.0115208647561741,0.11403508771929816
2024-03-11,875,870,875,868,108000000000.0,0.31,0.0022883305180122,-0.14960629921259838
2024-03-12,889,877,889,876,106000000000.0,1.57,0.0158733491562901,-0.01851851851851849
2024-03-13,889,892,894,881,121000000000.0,0.02,0.0,0.14150943396226423
2024-03-14,887,889,892,881,107000000000.0,-0.27,-0.0022522532043251,-0.11570247933884292
2024-03-15,880,882,884,875,111000000000.0,-0.8,-0.0079230748373273,0.03738317757009346
2024-03-18,894,882,894,882,97318000000.0,1.59,0.0157838677012619,-0.12326126126126125
2024-03-19,891,893,893,884,110000000000.0,-0.29,-0.0033613477027048,0.1303150496311063
2024-03-20,891,894,896,890,105000000000.0,-0.05,0.0,-0.045454545454545414
2024-03-21,904,900,906,899,107000000000.0,1.44,0.0144849329213672,0.01904761904761898
2024-03-22,903,902,905,900,108000000000.0,-0.03,-0.0011068069751911,0.009345794392523255
2024-03-25,913,906,916,905,96128000000.0,1.07,0.0110133271779829,-0.10992592592592587
